A_test,Label NB
kasih bintang 5 skrg beh turun drastis malu berat sih stlh pegang tiktok ambruadul bisnis bangun maju hancur malu sih dagang dr cina jago dlm dagang n bisnis nilai saham terjun bebas tolong benah u seller kasi 24 jam kirim paket h uda feenya gede sesuai donk kerja yg pro duit aja kerja yg bener tokped jgn mundur,negatif
jos dagang susah laku,positif
mantap,positif
potong power merchant tari saldo 2 scam kahh,negatif
bagus layan yh,positif
coba moga cocok,positif
tampil elegan mudah jual kalo si bagus kalo automatis jangka panjang barang beli lupa terima,positif
mantabbb,positif
good,positif
gembel narik duit lamaduit duit gw mw gw tarik lo tahan2jualan d aplikasi laen cepet si narik duit jual d aplikasi elu pending klow narik duit,positif
bagus,positif
mantap puas,positif
up date bgt buka apk nya,positif
nyaman,positif
nambah nambah rugi seller jual produk untung ga potong untung bom potong topads resiko kirim,negatif
mantab tingkat khusus seler kk jngn lemah,positif
top up iklan gagal terur,positif
mantul,positif
ok mantul,positif
kurir sameday grab gosend diilangin aja bangat ampe toko tutup gak kurir slama 3 jam ubah pick up lg nunggu jam jam ampe malam jujur kadang org sengaja base camp warung yg suka kunjung ngintip ngopi disna yg request pickup sapa gk ambil ambil klo gitu mending diilangin aja beli gak harap byk sameday kacau euy,negatif
moga potong pajak kecilin,positif
toko pediatooooop dech sukses trs pertahankanaku suka,positif
fitur nya simpel mudah pahamikalau potong nya ya terimakasih,positif
bantu usahaterimakasih seller tokopediapokok nya aplikasi bantu,positif
mantap,positif
yg cari sparepart alat berat dozzer crane dumptruk unit merk cari tokped box parts wa langsung,positif
mantap poko,positif
ok,positif
bantu,positif
mohon maaf tolong aplikator nonaktif fitur kirim rekomendasi kurir jne aplikasi seller kota makassar kurir jne nya malas layan buruk rugi seller hormat harap piliahan kurir rekomendasi fokus kurir jne uatamakan kurir jt request pick up lokasi seller harap luah baca terima kasih,negatif
ikeuhhh,positif
puas,positif
aplikasi bantu seller mula,positif
puas banget,positif
bntu jual produk,positif
moga toko rame beli aminn,positif
mantap,positif
elegan,positif
gak gunaa sulit org jual,positif
bantu laku bisnis,positif
mahalllll potong,negatif
mantap moga bantu toko rame,positif
pickup driver instant titik nya ambil barang nya payah sistem pickup drivernya,positif
moga mantaaap,positif
bantu pasar produk,positif
update aplikasi gabisa login mutar loading,positif
bantu umkm,positif
ok,positif
ok,positif
mantep gak kaya tiktok ribet gampang banget ngeblokir,positif
aplikasi cocok belanja perlu seharihari,positif
mantap,positif
mantap,positif
nyoba jual tokopedia moga lancar aamiin btw fiturnya muas aplikasi recommended,positif
ngeri potong pm nya henti langgan ga acc berat ah kaya gin mah,negatif
bagus,positif
kali download tokopedia daftar toko pas daftar toko seller update aplikasi baru maksud sih udah aplikasi versi baru download,positif
terimakasih bantu,positif
rugi,negatif
bagus,positif
mantaaaaaap,positif
aplikasi gajelas promosi diskon ga fiturnya,positif
bagus manfaat,positif
mudah paham mula,positif
bantu promosi produk,positif
ringan operasi,positif
pemulasemoga rezeki,positif
bagus bantu,positif
good aplikasi,positif
tokopediaa seller ok,positif
moga langkah,positif
tolong hapus akun nama riyandist lokasi kp pasir angin rt006004 akun hack,positif
bagus,positif
bantu jual,positif
membantuwalau jarang laku,positif
ok klo iklan jgn bayar dnk expedisi pict up counter anter gitu aja,positif
mensuport,positif
puas aplikasi tokopedia bantu beli mudah expedisinya pilih,positif
mantap,positif
bantu jual,positif
thanks tokopedia usaha,positif
bagus,positif
ok,positif
goof,positif
jossss,positif
bagus mantap,positif
mantap moga sukses,positif
good,positif
lancar,positif
mudahmudahan aplikasi ya kembang banyak fitur mudah jual,positif
bagus banget aplikasi nya bantu dlm jual,positif
untung jual tokopedia,positif
bantu jual online shop mula,positif
jooozzzzz,positif
,positif
ga ngotak biaya admin nya potong sampe 10 blm potong admin ongkir 4 gimana ambil untung kalo kaya gin udh gitu ga milih kurir pake kurir rekomendasi yg lelet nya ampun,negatif
the best poko maahh,positif
tolong jnt keluarin kurir rekomendasi bagus kerja nya daerah tebet jnt tutup jne id express jnt kerja buruk,positif
good,positif
keren,positif
aplikasi yg aneh pesan terima tunggu 2 pesan terima saldo nya tahan 2 aplikasi parah rekomendasi jual,positif
bantu usaha on line terimakasih tokopedia seller,positif
hidup lbh mudah,positif
ga jaman covid,negatif
kadang suka eror jaring bagus update,positif
pas,positif
jual tokopedia sulit lakunyaa untung bersih paaalllingggg potong adm 75 10 tokped penting reseller sisi penting juga rapuhhhj market place,positif
bagus banget,positif
aplikasi bagus,positif
update bagus gabisa login monyeettt,positif
hapus produk bayar layan top ads uang habis order 0 identifikasi no hp d jual beli no buka toped yg kirim sms promosi telf promosi biaya layan bayar pajak negara nya untung prusahaan,positif
good,positif
sedia fasilitas uniaga nilai turun tingkat perhati seller buyerkritikan ekspedisi tertanganitapi perhati seller buyer yg utama perkara urus partnership gak tau ok admin tolong bilang yg atas yaa kalo kagak ubah niscaya pindah per makasih maaff,positif
jual tokopedia sulittt penarikannn danaaa sulitt tunggu baranf modal mahall untung ga cak cek review mao withdraw rekening punnnn ga jelasssss,positif
ok,positif
,positif
bantu banget terimakasih,positif
jelek bug,negatif
ok ajah,positif
atur tokped rugi sellerpesanan terima otomatis batal otomatis beli barang dipacking seller batal otomatis pelangganitu rugi sellerudah gt biaya mahal iklan yg hati boncosseller buntung yg aplikasi untung,negatif
mudah transaksi jual,positif
yoi,positif
tokopedia kacau pesan masuk langsung terima atur benar2 kacau,negatif
gimana sih data iklan mobile aplikasi web beda iklan udah tampil nggak pindah folder developer implementasi sistem seller bingung,negatif
so far so good,positif
moga sejahtera,positif
bantu,positif
good,positif
belanja hemat tokopedia,positif
marketplace cetak labelpesanan pindah tab minimal ubah statusnyajadi seller bingung yg yg cetak yg cetak moga depan,positif
tokopedia seller bantu tambah penghaailan jaya tokopedia,positif
jual ditokopedia cair saldo susah kadang sengaja sulit kapok kecewa layan respon,negatif
,positif
good,positif
cepat,positif
jiaahudah maen buzzer jg liat ya sedih kondisi skrgjgn salah seller yg kasih masuk yaini ulah ya,negatif
ok sip,positif
tolol bijak yg,negatif
potong gak masuk akal promo ongkir biaya2 apa lempar seller semangat seller receh,negatif
mudah mudah lancar amin,positif
aplikasi preman potong member pajak gratis ongkir beban seller sesuai untung buntung,negatif
bagus tokopedia,positif
kembang bakat tunda dagang,positif
notifikasi macet,positif
filter chat nya masalah,negatif
good,positif
fitur seller mudah utk mula terimakasih,positif
keren,positif
sesuai ulas normal ganti bintang nya 5 terimakasih,positif
bantu umkm,positif
maju tokopedia,positif
sulit,positif
nicegood luck,positif
ok bagus,positif
mantab,positif
mantap,positif
bantu banget,positif
mudah guna,positif
bantu umkm,positif
bagus bgtsaya jual tolong bantu y,positif
oke,positif
mantapp,positif
suka potong gede,positif
bgus aman murah percaya top toped,positif
ok,positif
mantap,positif
nyesel pake tokped seller sanggat rugi seller tokped yg ngadain promo pormo potong seller jahat bgt sistem,positif
halo tari saldo hasil transaksi yg masalah dana tahan hubung via tokopedia care respon apa mohon bantu,positif
jual tokopedia kirim barang rusak kembali rusak kena ongkir,negatif
baik fitur chat biar hapus chat tolong pihak customer mslah komplainseller kontribusi aplikasi,positif
bagus,positif
moga,positif
,positif
puas,positif
mohon baik upload gambar gambar media sedia,positif
bagus bantu,positif
kangen tokopedia seller ngiklan produk beli ga tau ngiklan sepi ga ngaruh tolong baik untung min hiks tolong template chat nya tambah maksimal 10 cicil modal toko limit cair nya cicil lunas tambah pilih tenor cicil 24 terimakasih,positif
nya sy belanja tokped puas kecewa puas syukur berkat tokped sy untung jual tokped terima kasih tokopedia moga sukses jaya,positif
tokopedi seller bantu jual makasih seller,positif
hati aplikasi tipu yah,positif
moga bantu peluang usahaaamiin,positif
aplikasi berat seller potong potong gratis ongkir ngga masuk akalseharus nya potong gratis ongkir kena potong transaksiini kena kali kali lipat 1 transaksi kali produk terjualpihak tokopedia tolong evaluasi mekanisme gratis ongkir nya,negatif
good,positif
,positif
terimakasih tokopedia,positif
bagus,positif
mantab,positif
kecewa banget sih ni aplikasi update atur konyol udah sulit seller,negatif
bantu,positif
jual tokped moga lancar,positif
bagusberguna bermanfaatmengubah hiduplanjutkan,positif
ok,positif
easy to use,positif
waw,positif
bagus,positif
tokopedia nn ok,positif
suka sih tokopedia top ads pesan knp sepi kalo gk top up ads enak tokopedia shoppe,positif
lumayan bantu jual potong layan nya jg,positif
lumayan bantu toko terima kasih,positif
alam belanja tokopedia yg rekomendasi,positif
bantu seller,positif
rem pot nya jasa sampe 10 marketplace internasional yg pasar eropa dunia jual perlahan mundur henti jual online,positif
biaya layan layan gitu2 ja,positif
mantap,positif
bagus susah naik produk,positif
ok,positif
bagus,positif
mantap,positif
ok,positif
aplikasi mantap,positif
josss,positif
lumayan praktis,positif
bantu seller,positif
ok,positif
,positif
puas,positif
puas bantu ekonomi kluargaku,positif
biaya potong dr app bagus,positif
potong pwer merchant besartidak pwr merchant,negatif
good job goto,positif
potong admin kalo komplain langgan main setujuin aja adminya bodoh ambil putus salah beli jual yg nanggung,negatif
ok,positif
puas,positif
top,positif
moga sukses,positif
bagus bantu,positif
puuuuaaaaassss,positif
mantap jual apk tokopedia seller,positif
aplikasi aman utk jual online,positif
apk taiiiiikkk usaha aneh,positif
puas layan nya,positif
good,positif
keren gak pake langsung order,positif
mantap potong,positif
puas,positif
kesini rugi seller biaya admin makn mahal tp konfirmasi kirim singkat kocak,negatif
keren,positif
bantu,positif
aplikasi ubah 500 drajat aplikasi wadah seller solusi beli aplikasi bunuh perlahan seller besar potong layan bebas ongkir yg beban jual potong bebas ongkir nya kali produk terjualpadahal ongkir beli nilai nya potong sellermisal ongkir beli nila 50rb kadang potong seller 150rbbelum potong biaya layan habis untung,negatif
tokopedia gabisa ajak kerja ya dapet beli review saldo 2hari tarik rekening kena review 2hari heran berkalikali gin,positif
moga bnyak beli topedtrmksh,positif
bantu,positif
jual aplikasi toped moga untung yaaa,positif
terimakasih tokopedia,positif
akun saldo nya tahan beli terima pesan 2,positif
keren bantu,positif
good marketplace,positif
mudah erti,positif
bantu jual,positif
mantaaab,positif
potonganya gedebukane untung rugi,positif
wow,positif
moga bantu,positif
moga moga,positif
jual nihsemoga bantu ya aplikasi inimhon bimbing,positif
mantap,positif
oke tanks,positif
jelek bgt njis pesan yg masuk langsung kolom kirim bikin keder seller katrok aplikasi katrok,negatif
moga lancar berkah rejeki aplikasi mudah paham bantu jual,positif
smoga gak potongn,positif
makasih bisnis,positif
mantap bantu umkm tolong kurang biaya sellernya terima kasih,positif
dar saran masuk utk iklan promosi mhn sedia utk nominal pasang iklan 25rb terima kasih,positif
krren,positif
nyensarakan jual potong gedek potong power mechan yg g ngaruh jual potong gratis ongkir pototongan lama2 malas ngelayani order langgan gilirinan komplin solusi lelet solusi parah nyengsarakan jual,negatif
puas,positif
mantap,positif
bagus ya,positif
nice,positif
bagus,positif
mantabbb,positif
please update aplikasi pc 9 foto aplikasi 5 foto fitur seller donggg,positif
mantap jual barang beli barang tokped seller,positif
bantu jual produk mudah transaksi jarang beli bohong spam makasih tokopedia,positif
moga guna bermangfaat,positif
biar jual airsoft,positif
marketplace top markotop marketplace belah salah dikit akun maen hapus kompromi pemberitahuan rugi seller seller langsung andil bantu kaya app gak yaaa,positif
admin order otomatis proses aplikasi,positif
bantu,positif
mantab,positif
mantab,positif
ok,positif
dana seller tahan uang modal mutarin dagang sulit,positif
mantap gan,positif
mantapp,positif
ok banget jual beli tokopedia,positif
hi tokopedia care fee seller ga ngotak 12 market place relevan modal nama doank parah benerbener parah layak tinggal,negatif
order masuk amiin,positif
tokopedia bangkrut lu ya toko gua tutup permanen akun beli gue bilang manipulasi sarap lu yaa beli gua kecewa komplain gua akun ga pake promo gara2 curiga manipulasi transaksi gagal kecewa banget pakai tokopedia nol nemu udah sarap lu asli,negatif
oke,positif
bagus batu,positif
nice suka,positif
sukses toko vedia,positif
mantab,positif
the best,positif
apk rusah login aja susah salah server,positif
apk tokoh online mudah makam nya,positif
alhamdulillah mantap kak terima kasih,positif
bantu,positif
parah potong doang layan customer service saat tanggap keluh seller,negatif
gak layan merchant potong biaya merchant enak nya motong gila kali ni tokopedia,negatif
downgrade ribet atur dikit beli haha,positif
tolong live jual tarik,positif
,positif
gampang daftar,positif
belanjaamanatrael pict pokok tokped,positif
gak verifikasi data,negatif
bagus,positif
suka sih ajar jd seller tokopedia seller lengkap mudah erti good,positif
good,positif
sip,positif
fitur tempel chat hapus chat eror gimana sudan instal ulang apk tokopedia seller aja kasus error ga nisa tempel chat stok barang habis ga kliatan,negatif
mantap,positif
mudah,positif
blum puas,positif
alhamdulillah jual modal semangat rintis usaha rumah alhamdulillah kembang gak tau toko jarang beli nihil,positif
maknyos,positif
banyak sesuai harga potong potong udah toko sepi,positif
3 sepi potong tokped kesini rusak aplikasi mending bagus aplikasi orange,positif
aplikasi jual beli keren,positif
seller rugi tindak tokoed tolak transaksi kasih tau sebab,positif
mantap,positif
ok,positif
muantap bantu,positif
percaya aman nyesel donwload sip pokok,positif
aplikasi sampah toko 3x moderasi toko kalo moderasi ya silah blokir produk nya toko nya yg moderasi jual narkoba toko kena moderasi toko2 liar aplikasi sesuai kategori produk moderasi adil kalo moderasi ya blokir toko vape rokok elektrik tokopedia sesuai kategori sampah,negatif
gak faham tibatiba order masuk langsung otomatis proses klik konfirmasi terima order nama lancang ngaturngatur seller permisi,positif
tolong naikin toko produk ya kak laris jual biaya hidup keluarga terimakasih kak terimakasih tokopedia,positif
mantap,positif
bintang 5 rubah 1 aja dah sesuai dg bijak yg pihak dg seller mau jual jual jual manajemen kalo luar buyer psikopat berkeliaranmereka psikopat mengerjan seller fitur blokir orang2 inidisini chat blokir transaksi kalo order tolak tau jual cuman ngerjain dapet kurang poin parah,negatif
tokopedia seller enak kirim pakai instan car gak tau instan car udah gk kalo pakai expedisi resiko barang rusak pecah kurang berat kurir instan bike yg nolak krn barang besartolong tokopedia instan car adain lg biar beli nyaman belanja tokopedia jgn beli kabur aplikasi yg instan carnya,positif
kacau mahal terima pesan otomatis batas mepet seller,negatif
bantu jual mudah,positif
moga berkah ramai,positif
bagus,positif
keren,positif
belanja aman harga murah jangkau,positif
ubah fitur2 nya ribet contoh fitur chat filter bales baca dll fitur ribet,negatif
gimana dah join seller tokopedia pas nama toko napa suruh update mulu pas update kagak tuh sistem yg eror gimana suruh update kagak yg update yaelah min tolong respon gua kasih bintang 5 kalo kagak respon yaudah gua ganti bintang 1 2 bales min jan modal bales ulas pake copy paste doang,negatif
ketar tir iklan stop tayang yuk topads,positif
oke,positif
mudah,positif
oksangat suka,positif
batas input resi 1 doang pesan masuktapi cair dana tetep 2x24 jam kalo gak dikonfirmasikalo mah cepetin atuh min toko puter modal jual terimakasih,negatif
ok bgt bikin kaya,positif
aplikasi fungsi keluarmulu,positif
suka tokopedia,positif
oke,positif
apk percaya bantu belanja dg aman,positif
mantep,positif
mudah simple,positif
potong super luar nalar 25 55 75 kategori tcg besok besok udah 10 goodbye tokopedia,negatif
bantu,positif
mudah jual d,positif
bagus diskon,positif
,positif
muantabz,positif
maaf admin produk yg tambah muncul notif new produk ya baik atur,positif
