,YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M.1,DATE
86,1991,3,28,26.34,8.6,26.5,100.81,-999.0,23.21,29.51,6.3,25.43,24.35,26.5,1991-03-28
87,1991,3,29,26.83,5.82,26.87,100.91,-999.0,24.62,30.3,5.67,25.7,24.52,26.87,1991-03-29
88,1991,3,30,26.75,1.27,26.56,100.86,-999.0,23.8,30.21,6.41,25.41,24.27,26.56,1991-03-30
89,1991,3,31,26.69,8.84,26.42,100.82,-999.0,23.61,30.2,6.6,25.25,24.08,26.42,1991-03-31
90,1991,4,1,26.8,9.37,26.57,100.88,-999.0,23.51,30.68,7.17,25.3,24.02,26.57,1991-04-01
91,1991,4,2,26.07,3.65,26.06,101.0,-999.0,23.96,29.52,5.56,25.25,24.44,26.06,1991-04-02
92,1991,4,3,26.39,1.3,26.33,101.07,-999.0,23.26,30.04,6.79,24.93,23.53,26.33,1991-04-03
93,1991,4,4,26.56,0.16,26.21,100.98,-999.0,22.83,30.26,7.43,24.96,23.72,26.21,1991-04-04
94,1991,4,5,27.19,0.11,26.9,100.9,-999.0,23.52,30.61,7.09,25.53,24.15,26.9,1991-04-05
95,1991,4,6,25.94,0.09,25.83,100.92,-999.0,23.73,28.4,4.67,25.11,24.37,25.83,1991-04-06
96,1991,4,7,25.48,0.13,25.55,100.98,-999.0,22.35,29.13,6.78,24.16,22.77,25.55,1991-04-07
97,1991,4,8,26.18,6.97,26.16,100.81,-999.0,22.98,29.36,6.38,25.06,23.96,26.16,1991-04-08
98,1991,4,9,26.09,9.01,26.41,100.75,-999.0,23.92,29.07,5.15,25.33,24.26,26.41,1991-04-09
99,1991,4,10,26.48,4.77,26.23,100.68,-999.0,22.83,30.19,7.37,25.19,24.13,26.23,1991-04-10
100,1991,4,11,25.89,3.34,26.13,100.65,-999.0,23.45,29.15,5.7,25.13,24.14,26.13,1991-04-11
101,1991,4,12,26.05,15.97,26.37,100.7,-999.0,24.06,29.27,5.2,25.26,24.14,26.37,1991-04-12
102,1991,4,13,26.1,1.39,26.08,100.76,-999.0,23.11,29.46,6.35,24.9,23.73,26.08,1991-04-13
103,1991,4,14,27.05,6.92,26.65,100.73,-999.0,23.05,30.9,7.86,25.4,24.14,26.65,1991-04-14
104,1991,4,15,27.16,12.23,26.9,100.6,-999.0,23.94,30.78,6.84,25.78,24.65,26.9,1991-04-15
105,1991,4,16,26.57,8.01,26.48,100.6,-999.0,24.12,29.68,5.57,25.62,24.75,26.48,1991-04-16
106,1991,4,17,25.99,0.49,26.01,100.68,-999.0,24.06,28.62,4.55,25.2,24.39,26.01,1991-04-17
107,1991,4,18,26.29,8.2,26.18,100.76,-999.0,23.81,29.81,6.0,24.97,23.76,26.18,1991-04-18
108,1991,4,19,27.2,2.43,26.72,100.71,-999.0,22.52,31.48,8.95,25.32,23.91,26.72,1991-04-19
109,1991,4,20,27.26,4.22,27.24,100.7,-999.0,24.33,30.44,6.1,26.12,25.01,27.24,1991-04-20
110,1991,4,21,25.79,1.52,25.81,100.74,-999.0,24.81,27.45,2.64,25.2,24.59,25.81,1991-04-21
111,1991,4,22,25.51,0.18,25.69,100.87,-999.0,23.58,27.93,4.35,24.79,23.88,25.69,1991-04-22
112,1991,4,23,26.51,0.01,26.49,100.89,-999.0,23.37,30.1,6.73,25.23,23.97,26.49,1991-04-23
113,1991,4,24,26.87,3.46,26.8,100.76,-999.0,23.94,30.48,6.55,25.71,24.62,26.8,1991-04-24
114,1991,4,25,26.6,0.36,26.73,100.7,-999.0,23.99,29.99,6.0,25.31,23.88,26.73,1991-04-25
115,1991,4,26,26.86,0.14,26.76,100.73,-999.0,24.32,30.04,5.73,25.41,24.06,26.76,1991-04-26
116,1991,4,27,26.69,0.34,26.61,100.77,-999.0,24.25,29.8,5.55,25.41,24.21,26.61,1991-04-27
117,1991,4,28,27.32,0.0,26.97,100.76,-999.0,23.31,30.98,7.66,25.63,24.3,26.97,1991-04-28
118,1991,4,29,27.67,0.62,27.51,100.76,-999.0,24.11,31.07,6.95,26.34,25.18,27.51,1991-04-29
119,1991,4,30,27.78,5.04,27.7,100.76,-999.0,24.3,31.05,6.74,26.34,24.98,27.7,1991-04-30
120,1991,5,1,27.17,1.13,27.17,100.8,-999.0,24.28,30.25,5.97,25.98,24.79,27.17,1991-05-01
121,1991,5,2,27.11,0.49,26.91,100.89,-999.0,23.9,30.61,6.71,25.69,24.47,26.91,1991-05-02
122,1991,5,3,27.03,0.01,26.85,100.98,-999.0,23.47,30.8,7.33,25.71,24.56,26.85,1991-05-03
123,1991,5,4,27.08,0.51,26.9,100.94,-999.0,23.83,30.6,6.76,25.75,24.6,26.9,1991-05-04
124,1991,5,5,26.83,27.4,26.6,100.86,-999.0,23.65,30.13,6.48,25.69,24.78,26.6,1991-05-05
125,1991,5,6,26.82,0.98,26.7,100.81,-999.0,24.08,29.8,5.73,25.75,24.8,26.7,1991-05-06
126,1991,5,7,25.65,0.6,25.62,100.95,-999.0,24.19,27.4,3.21,24.99,24.37,25.62,1991-05-07
127,1991,5,8,26.66,0.61,26.45,100.98,-999.0,23.67,29.98,6.31,25.33,24.23,26.45,1991-05-08
128,1991,5,9,26.95,21.4,26.75,100.89,-999.0,23.47,30.51,7.04,25.75,24.74,26.75,1991-05-09
129,1991,5,10,26.42,19.79,26.41,100.87,-999.0,24.19,29.44,5.25,25.78,25.14,26.41,1991-05-10
130,1991,5,11,26.2,3.14,26.4,100.96,-999.0,24.02,29.09,5.06,25.41,24.43,26.4,1991-05-11
131,1991,5,12,26.91,0.75,26.78,100.88,-999.0,23.91,30.2,6.29,25.5,24.22,26.78,1991-05-12
132,1991,5,13,26.7,0.31,26.55,100.85,-999.0,24.23,29.69,5.47,25.6,24.66,26.55,1991-05-13
133,1991,5,14,26.81,2.87,26.69,100.81,-999.0,24.22,30.12,5.91,25.72,24.74,26.69,1991-05-14
134,1991,5,15,26.66,0.2,26.54,100.86,-999.0,23.23,30.89,7.66,25.42,24.3,26.54,1991-05-15
135,1991,5,16,26.95,2.4,26.87,100.9,-999.0,23.58,30.84,7.25,25.88,24.9,26.87,1991-05-16
136,1991,5,17,26.8,1.89,26.75,100.83,-999.0,23.88,30.51,6.62,25.76,24.78,26.75,1991-05-17
137,1991,5,18,26.87,0.75,26.83,100.72,-999.0,24.08,30.7,6.62,25.81,24.8,26.83,1991-05-18
138,1991,5,19,26.8,0.78,26.77,100.71,-999.0,24.31,29.91,5.59,25.92,25.08,26.77,1991-05-19
139,1991,5,20,26.3,10.94,26.33,100.85,-999.0,24.29,28.95,4.66,25.76,25.19,26.33,1991-05-20
140,1991,5,21,26.11,2.79,26.25,100.92,-999.0,24.33,28.51,4.19,25.56,24.88,26.25,1991-05-21
141,1991,5,22,26.43,0.0,26.32,100.84,-999.0,23.59,30.44,6.85,25.21,24.11,26.32,1991-05-22
142,1991,5,23,26.49,0.74,26.36,100.76,-999.0,23.26,30.26,6.99,25.31,24.26,26.36,1991-05-23
143,1991,5,24,26.35,3.13,26.23,100.67,-999.0,23.56,30.17,6.61,25.33,24.45,26.23,1991-05-24
144,1991,5,25,26.48,25.06,26.41,100.61,-999.0,23.72,30.32,6.6,25.37,24.32,26.41,1991-05-25
145,1991,5,26,26.61,0.46,26.41,100.56,-999.0,22.83,30.87,8.05,25.23,24.05,26.41,1991-05-26
146,1991,5,27,26.7,18.39,26.61,100.41,-999.0,23.74,30.49,6.75,25.82,25.04,26.61,1991-05-27
147,1991,5,28,26.3,4.49,26.35,100.4,-999.0,24.37,28.76,4.39,25.77,25.19,26.35,1991-05-28
148,1991,5,29,26.26,1.28,26.34,100.47,-999.0,24.79,28.73,3.95,25.8,25.25,26.34,1991-05-29
149,1991,5,30,25.98,26.87,26.07,100.53,-999.0,24.58,28.22,3.64,25.62,25.19,26.07,1991-05-30
150,1991,5,31,26.48,9.42,26.47,100.49,-999.0,24.43,29.66,5.23,25.82,25.18,26.47,1991-05-31
151,1991,6,1,26.62,0.54,26.64,100.5,-999.0,24.48,30.07,5.59,25.66,24.69,26.64,1991-06-01
152,1991,6,2,26.37,12.06,26.32,100.48,-999.0,24.16,29.22,5.05,25.59,24.86,26.32,1991-06-02
153,1991,6,3,25.94,7.57,26.04,100.51,-999.0,23.71,28.93,5.23,25.37,24.7,26.04,1991-06-03
154,1991,6,4,25.65,34.39,25.77,100.71,-999.0,24.36,27.81,3.45,25.26,24.73,25.77,1991-06-04
155,1991,6,5,26.63,2.24,26.65,100.71,-999.0,23.34,30.39,7.05,25.46,24.27,26.65,1991-06-05
156,1991,6,6,26.49,0.0,26.32,100.77,-999.0,23.13,30.54,7.41,25.1,23.89,26.32,1991-06-06
157,1991,6,7,25.44,0.43,25.3,100.84,-999.0,21.06,29.98,8.91,24.0,22.69,25.3,1991-06-07
158,1991,6,8,25.78,0.17,25.54,100.86,-999.0,20.65,30.2,9.55,24.29,23.05,25.54,1991-06-08
159,1991,6,9,25.71,0.0,25.51,100.93,-999.0,21.8,29.28,7.49,24.22,22.92,25.51,1991-06-09
160,1991,6,10,25.98,0.0,25.83,100.93,-999.0,22.32,29.91,7.59,24.69,23.54,25.83,1991-06-10
161,1991,6,11,26.31,0.0,26.08,100.93,-999.0,22.5,30.4,7.9,24.74,23.4,26.08,1991-06-11
162,1991,6,12,26.49,0.68,26.28,100.9,-999.0,22.65,30.21,7.55,25.08,23.89,26.28,1991-06-12
163,1991,6,13,26.62,0.22,26.57,100.96,-999.0,23.55,30.12,6.58,25.6,24.64,26.57,1991-06-13
164,1991,6,14,27.16,0.0,26.97,100.95,-999.0,24.08,30.73,6.64,25.8,24.62,26.97,1991-06-14
165,1991,6,15,26.73,0.28,26.55,100.96,-999.0,23.36,30.55,7.2,25.37,24.19,26.55,1991-06-15
166,1991,6,16,26.34,0.32,26.19,101.03,-999.0,22.65,30.31,7.66,25.11,24.03,26.19,1991-06-16
167,1991,6,17,26.4,1.62,26.25,101.02,-999.0,23.33,30.09,6.77,25.23,24.2,26.25,1991-06-17
168,1991,6,18,25.87,0.61,25.79,100.98,-999.0,23.3,29.36,6.06,24.88,23.98,25.79,1991-06-18
169,1991,6,19,25.56,0.06,25.57,100.91,-999.0,22.19,30.26,8.07,24.37,23.16,25.57,1991-06-19
170,1991,6,20,25.62,0.0,25.57,100.9,-999.0,21.75,30.41,8.66,24.34,23.12,25.57,1991-06-20
171,1991,6,21,25.87,0.09,25.87,101.0,-999.0,22.12,30.63,8.52,24.59,23.33,25.87,1991-06-21
172,1991,6,22,25.78,0.02,25.69,101.04,-999.0,21.63,30.29,8.66,24.33,22.98,25.69,1991-06-22
173,1991,6,23,26.15,0.0,26.0,100.95,-999.0,21.87,30.82,8.95,24.73,23.47,26.0,1991-06-23
174,1991,6,24,25.6,0.0,25.46,100.96,-999.0,21.98,30.0,8.03,24.19,22.93,25.46,1991-06-24
175,1991,6,25,25.7,0.0,25.66,100.99,-999.0,21.68,30.41,8.73,24.5,23.33,25.66,1991-06-25
176,1991,6,26,26.28,0.19,26.22,100.92,-999.0,23.3,30.44,7.13,25.07,23.93,26.22,1991-06-26
177,1991,6,27,26.12,0.02,26.03,100.88,-999.0,22.46,30.54,8.08,24.77,23.51,26.03,1991-06-27
178,1991,6,28,25.95,0.11,25.8,100.84,-999.0,22.05,30.44,8.39,24.62,23.43,25.8,1991-06-28
179,1991,6,29,25.3,0.03,25.17,100.94,-999.0,21.31,29.48,8.17,23.9,22.63,25.17,1991-06-29
180,1991,6,30,24.89,0.15,24.82,101.0,-999.0,21.08,29.61,8.52,23.55,22.27,24.82,1991-06-30
181,1991,7,1,24.73,0.14,24.63,101.0,-999.0,20.74,29.36,8.61,23.28,21.92,24.63,1991-07-01
182,1991,7,2,24.62,0.05,24.64,100.98,-999.0,20.56,28.95,8.4,23.46,22.28,24.64,1991-07-02
183,1991,7,3,25.01,0.04,25.02,101.03,-999.0,21.49,29.8,8.31,23.9,22.78,25.02,1991-07-03
184,1991,7,4,25.44,0.06,25.35,101.01,-999.0,21.4,30.13,8.73,24.01,22.67,25.35,1991-07-04
185,1991,7,5,25.56,0.03,25.44,101.04,-999.0,21.8,30.08,8.28,24.22,23.0,25.44,1991-07-05
186,1991,7,6,25.49,0.01,25.28,100.95,-999.0,21.29,29.93,8.64,23.8,22.33,25.28,1991-07-06
187,1991,7,7,25.0,5.55,24.81,100.9,-999.0,20.92,29.16,8.24,23.62,22.43,24.81,1991-07-07
188,1991,7,8,25.19,0.6,24.99,100.93,-999.0,21.55,28.83,7.27,23.75,22.51,24.99,1991-07-08
189,1991,7,9,25.08,0.0,24.86,100.89,-999.0,21.33,29.36,8.03,23.55,22.25,24.86,1991-07-09
190,1991,7,10,25.13,0.0,24.98,100.93,-999.0,21.58,29.77,8.19,23.7,22.41,24.98,1991-07-10
191,1991,7,11,24.42,0.0,24.33,100.96,-999.0,20.37,29.26,8.9,22.91,21.49,24.33,1991-07-11
192,1991,7,12,24.41,0.0,24.32,100.83,-999.0,19.73,29.33,9.59,23.05,21.79,24.32,1991-07-12
193,1991,7,13,24.81,0.0,24.7,100.82,-999.0,20.65,29.64,8.98,23.55,22.39,24.7,1991-07-13
194,1991,7,14,25.45,0.0,25.33,100.89,-999.0,21.19,30.18,8.99,24.14,22.95,25.33,1991-07-14
195,1991,7,15,25.88,0.01,25.84,100.94,-999.0,22.67,29.98,7.31,24.74,23.64,25.84,1991-07-15
196,1991,7,16,26.48,0.16,26.37,100.97,-999.0,22.61,30.76,8.15,25.05,23.73,26.37,1991-07-16
197,1991,7,17,25.69,0.04,25.57,100.95,-999.0,22.84,28.83,5.99,24.49,23.41,25.57,1991-07-17
198,1991,7,18,26.32,0.01,26.08,100.84,-999.0,22.23,30.5,8.27,24.77,23.46,26.08,1991-07-18
199,1991,7,19,26.89,1.78,26.55,100.8,-999.0,22.52,31.04,8.51,25.2,23.87,26.55,1991-07-19
200,1991,7,20,25.92,0.47,25.76,100.84,-999.0,23.2,29.81,6.61,24.26,22.76,25.76,1991-07-20
201,1991,7,21,25.12,0.0,24.97,100.83,-999.0,21.48,29.26,7.78,23.52,22.08,24.97,1991-07-21
202,1991,7,22,25.16,1.94,24.98,100.85,-999.0,21.58,29.43,7.85,23.78,22.59,24.98,1991-07-22
203,1991,7,23,25.52,3.68,25.36,100.89,-999.0,22.4,29.68,7.28,24.2,23.04,25.36,1991-07-23
204,1991,7,24,25.31,0.19,25.19,100.95,-999.0,22.27,29.51,7.24,24.12,23.06,25.19,1991-07-24
205,1991,7,25,25.84,0.0,25.62,100.95,-999.0,22.08,30.12,8.04,24.33,23.04,25.62,1991-07-25
206,1991,7,26,25.95,0.0,25.81,100.89,-999.0,23.07,30.0,6.93,24.6,23.38,25.81,1991-07-26
207,1991,7,27,26.01,0.7,25.86,100.87,-999.0,22.56,30.56,8.0,24.56,23.26,25.86,1991-07-27
208,1991,7,28,25.98,0.56,25.9,100.94,-999.0,22.87,30.23,7.37,24.69,23.49,25.9,1991-07-28
209,1991,7,29,26.05,0.0,25.9,100.93,-999.0,22.58,30.69,8.1,24.52,23.14,25.9,1991-07-29
210,1991,7,30,26.16,0.0,26.02,100.82,-999.0,22.12,30.92,8.8,24.62,23.23,26.02,1991-07-30
211,1991,7,31,26.16,0.01,26.01,100.8,-999.0,22.19,31.02,8.84,24.51,23.01,26.01,1991-07-31
212,1991,8,1,25.94,0.01,25.82,100.82,-999.0,22.28,30.17,7.89,24.5,23.18,25.82,1991-08-01
213,1991,8,2,26.07,1.22,25.9,100.9,-999.0,22.41,30.55,8.13,24.51,23.12,25.9,1991-08-02
214,1991,8,3,25.01,0.0,24.93,101.03,-999.0,21.31,29.74,8.43,23.26,21.59,24.93,1991-08-03
215,1991,8,4,24.21,0.0,24.15,101.02,-999.0,19.05,29.94,10.88,22.51,20.87,24.15,1991-08-04
216,1991,8,5,24.15,0.0,24.16,100.96,-999.0,19.9,28.66,8.77,22.61,21.06,24.16,1991-08-05
217,1991,8,6,24.69,0.0,24.62,101.01,-999.0,20.85,29.83,8.97,23.05,21.48,24.62,1991-08-06
218,1991,8,7,25.38,0.13,25.3,100.97,-999.0,21.21,29.82,8.62,24.0,22.7,25.3,1991-08-07
219,1991,8,8,26.05,0.33,25.92,100.98,-999.0,22.59,30.3,7.7,24.49,23.06,25.92,1991-08-08
220,1991,8,9,26.15,0.02,25.97,100.98,-999.0,22.05,31.13,9.09,24.33,22.7,25.97,1991-08-09
221,1991,8,10,25.51,0.0,25.42,101.0,-999.0,21.15,30.9,9.75,23.84,22.26,25.42,1991-08-10
222,1991,8,11,25.32,0.0,25.16,100.94,-999.0,21.09,30.46,9.37,23.52,21.87,25.16,1991-08-11
223,1991,8,12,25.62,0.0,25.4,100.92,-999.0,21.3,30.52,9.22,23.9,22.4,25.4,1991-08-12
224,1991,8,13,26.0,0.01,25.85,100.92,-999.0,22.08,31.14,9.06,24.22,22.58,25.85,1991-08-13
225,1991,8,14,25.55,0.0,25.48,100.99,-999.0,21.67,30.61,8.94,24.07,22.66,25.48,1991-08-14
