test_set,Label NB
membantugk repot2 bayar oto tinggal buka hp mudah,positif
oke bangget,positif
aplikasi jelek nomor kontrak hilang download aplikasi,negatif
lumayan,positif
keren lumayan dapet poin tukar reward,positif
aplikasi sebener nya pake gak ya,negatif
top up va 1249500 udah kena charge masuk cuman 1246600 kocak,negatif
puas,positif
masuk no kontrak muter2,negatif
udah gabisa bayar pake adiraapay bantu ga rumah tutup klo udah lunas gamau ambil adira klo fiturnya dibalikin sih,negatif
top,positif
bunga,negatif
bagus,positif
adiraku kridit pinjam ok aman percaya,positif
aneh udah lunas ambil bpkb suruh bayar 450rban gua ngga nunggak telat gua ngambil leasing beda ngga tuh bayar ambil bpkb gua ngambil bpkb ngga nundadititipin leasing bobrok banget kalaw gin kapok adira,negatif
udah gak pakai login pin salah mohon baik cepat,negatif
good,positif
bagus,positif
apk error login nunggu kode masuk kode masuk otomatis masuk kode salah ulang kali masuk kode pin,negatif
insyaallah bantu konsisten bertanggungjawab,positif
force close bayar cicil,negatif
gampang mudah urus lancar larena eh,positif
mantap adiraku,positif
aplikasi aman mudah bayar cicil ringan terimakasih adira,positif
bagus,positif
bagus,positif
mudah ribet,positif
bantu transaksi angsur,positif
sukses adira finance,positif
resspon yg cepat transparan mudah bayar cicil riwayat bayar,positif
aplikasi rusak cs suruh cek aplikasi cek lot banget hadeuhh bantu error udah bayar indomaret aplikasi detect denda niat gak sih woyy bikin aplikasi,negatif
gak tarik saldo adirapay,negatif
lot apk ya,negatif
mudah cepat,positif
layan,positif
bagus,positif
bantu nomor kontrak dendasisa cicilansimpanan uang,positif
aplikasi nya bagus bantu transaksi bayar angsur,positif
coba dlu,positif
,positif
leasing tolol yg nama nya m org beli motor pake bikin ribetadira leasing nya tolong kasih arah lagibiar konsumen ga kecewa,negatif
bagus,positif
aplikasi lot udah gitu kaya kaga benefitnya ni apk udah bunga gede bunga gede benefit apk aja pelit pait,negatif
bagus,positif
bagus mudah,positif
aplikasi eror,negatif
tolak,positif
simple cepat,positif
bagus mudah bayar cicil,positif
dlm angsur smg allah mmpermudah rejeki aamiiiin,positif
ok,positif
mudah proses bayar,positif
keren liat pantau angsur,positif
adira jaya,positif
layan kurangmau ambil bpkb aja sulit,negatif
tolol ni aplikasi,negatif
bagus,positif
langgan adira pokok rekomendasi deh aplikasi iniayo smua pakai adira finance salah pilih mantap,positif
pelihara mulu orang it nya magang ya ordal,negatif
coba,positif
adiraku belakang adirapay hilang bayar pakai point dh,positif
bantu,positif
mantap,positif
lumaya walopun tau tolak,positif
adiraku moga sukses amanah amiiin,positif
mantul,positif
mantap aplikasi,positif
aplikasi mudah nasabah ecek nya mantap,positif
guna,positif
parahhh ga,negatif
buka terhenti2 buka,negatif
janji survey survey nya blm aju udah tolak,negatif
layan ny baguss,positif
pelulasan tambah biyaya asuransi admin lgi aneh dri biyaya udh mintain admin,negatif
adira aplikasi jelek fitur adira pay non aktif alternatif bayar gak mending tutup aja aplikasi biar manual aja,negatif
aplikasi bobrok,positif
mudah praktiz bayar nya,positif
bagus mantep adiraku,positif
mantap,positif
ok,positif
bantu,positif
aplikasi gimana kerja nya gak ngerti gilir lihat kontrak aja susah nya ampun mmau bayar cicil susah banget mohon baik nya nyaman konsumen adira ngerasain,negatif
mudah,positif
lumayan bagus,positif
menu aplikasi y lengkap gampang d erti mantap,positif
good sekale,positif
kemaren pas buka daftar no kontrak buka aplikasi gaada no kontrak,negatif
tolong baik lot aplikasi,negatif
bagus,positif
mantap,positif
proses cepat mudah langsung cair,positif
top up adiraku nila 2jt rek bank danamon tanggal 1524 dr danamon saldo sdh potong akun adiraku sdh notifikasi top up nila 2jt dashboard blm masuk wa adiracare suruh nunggu 124jam tpi blm masuk akhitnya cs adira jogja tanggal 3524 lapor sdh terus pusat blm konfirmasi dana blm masuk nelp adira care suruh wa adira adiracare mbulet2 haha,negatif
bagus,positif
losing nya tolong baik,negatif
bantu,positif
good,positif
keren bagus,positif
yg busa mengiangtkan wktu bayar,positif
libur ga bayartelat bayar denda,negatif
satu bayar angsur,positif
masuk akun ngak ya kak,negatif
nyesel pinjam uang adiradari markerting cicilanya sekian pas bayar kali lipat cicil sampe lunas bunga sampe 80persen,negatif
manfaat,positif
aplikasi mudah akses,positif
hei adira nasabah nunggak teror telpon cs kolektor tagih gak papa kak bayar bayar uda bayar bulan yg tunggak bayar duet woi usaha kayak dulususah cari duet tolong la woi erti nya bayar nya kau teror telepon pidana urus,negatif
aplikasi jelek aja force close login gabisa auto ketik password dll tlg hire professional develop aplikasi thx bayar aja sulit customer jd emosi,negatif
oke bnggt,positif
ga kantor adira byr cicilann tinggal tf mudah,positif
jd tau angsur,positif
bagus bantu,positif
ok,positif
mantapp,positif
oke,positif
langgan setia adira 2016 bayar gak kayak bayar aplikasi jumblah sesuai tagih bayar kantor buang antri bagus bayar aplikasi hemat poin tukar,positif
topup masuk tp pas tarik saldo terang aplikasi pelihara hampi 1 minggu kelar pelihara ga tarik saldo,negatif
ok,positif
bagus bnget,positif
aplikasi macem akundata ilang tolong lh baik bapakibu,negatif
ya no kontrak nya ga gmn cek,negatif
aplikasi jelek bgt mulu aplikasi pas buka angsur,negatif
tolong baik gak d buka apk nya,negatif
lambat respon lambat loading,positif
apkikasinya mantap moga aju elektronik moga lolos lolos kasih bintang 5,positif
udah susah tukar poin klu upgrade mudah tolong mudah klu tukar poin listrik terima kasih,positif
dapet poin diadira tukar habis tukar voucher belanja gabisa dipake aplikasi ga,negatif
proses cepat akurat,positif
mantap,positif
adiraku is the best forever,positif
tolong benerin servernya bayar aplikasi lot udh pake wifi tetep aja lot tolong benerin servernya,negatif
bantu godd,positif
kredit motor 3 1 lunas top up 17 1 lunas giliranau top up nya data ceklis isi data lengkap surveyor nya acc mesti nya surveyor nya kasih kabar apatis nasabah adira 5 kecewa,positif
keren cuman bank nya doong,positif
bantu mudah,positif
good,positif
aplikasi yg mdh dgunakan smga dpt harcilnas hehe trimakasih,positif
terimakasih update,positif
bantu,positif
apk nya force close saat pasu simpan nomor kontrak tanggal lahir,negatif
mudah transaksi,positif
aplikasi bagus banget ya bayar adirapay henti enak adirapay,positif
ok lot loading kadang tiba2 login terima kasih,positif
coba aju adira coba kaata teman sayaa adira joss coba acc adira moga lolos moga lancar adira sehat,positif
bantu,positif
lot ngehang bayar pake app telat masuk nya app sampah kayak perintah,negatif
,positif
kontrak tibatiba hilang tolong baik,negatif
aplikasi lot coba baik,negatif
dana mudah cepat ya adira,positif
baguss,positif
aplikasi jelek bgt kontrak aktif tiba2 hilang,negatif
oke,positif
,positif
coba,positif
lelet oom,positif
oke,positif
aplikasi rusak super lot gk baik tingkat ngecek tawar spesial aja nunggu berjamjam selesai loadingnya,negatif
cuman adirapay hapus,negatif
bantu,positif
aplikasi lot,negatif
tolong aktif kmbali adirapay,negatif
gg,positif
terimakasih,positif
aplikasi sampah ngak jamin,negatif
keren,positif
ok good,positif
mantap,positif
adira jaya,positif
byr angsur transfer va nominal selisih lbh 20 rb nominal tagihanbayangkan kali 5 top up kaspro potong nih parah adira,negatif
mantap,positif
bantu bayar tawar kredit koq sinkron dg yg kntor cabang ya,positif
bagus,positif
buka sllu dsruh update tp pnggunaannya lot ampun gk ad jg yg brubah,negatif
aplkkasi memgecewakan tagih 1 jt sengaja transfer 4 jt lebih uang ambil customer service solusi bantu kembali uang transfervia aplikasi kapok aplikasi adira lainkali tdk lgi pakai adira,negatif
bantu butuh dana proses yg sulit ribet,positif
thankyou adiraku bayar angsur gampang aplikasi dpt adira poin sm cashback jg,positif
bagus mudah,positif
,positif
logout login ga pin salah mulu bosan nerima pin,negatif
kasih 5 bintang mudah2an acc aju sy,positif
oksama tolong donk bayar bank bca adakan donk,positif
aplikadinya mudah bayar cicil ldwat aplikasi lrbih mudah langung poin,positif
mantap res pon update bayar lambat,positif
mantap,positif
bagus,positif
bagus bantu,positif
menu transfer dana adirapay fungsi tolong cepat baik,positif
adira awas ojk,positif
payah,negatif
puas,positif
lot bin berataplikasi lambat respon nyapayahperbaikicari ahli yg bikin aplikasi ringan simpleaslinya payah,negatif
good,positif
aplikasi berat loading tolong aplikasi versi lite biar enteng cek promo poin bayar,positif
good,positif
adira poin gabung kaspro bayar kredit apps diupdate eror,positif
pasu pinselalu eror etik sendirijadi susah masuk aplikasi,negatif
update bayar sekira perhati ya,positif
mohon maaftolong hapus data sayasoalnya batal meminjamkrn bpkb motor ijasah hilangjadi sy jaminantolong hapus data2 sayakrn sy hapus app adiraku,negatif
baik,positif
isi saldo dr bca pakai tf bi fast dr jam 1237 smpai jam 1202 blm masuk kendala aplikasi nomer va udh bener smuasemoga saldo masuk krna bayar2,negatif
bantu sy kendara sepeda motorterima kasih adira,positif
udh apknya lot upgrade kaspro bgt tau gitu mah gausah dh,negatif
fitur mudah tarik,positif
minggu aplikasi ga dibukacuma mutermuter aja ya,negatif
sebenernya ni aplikasi ngebantu pelanggannasabah minus lot nauudzubillah,negatif
good,positif
top adiraku,positif
wkwkwkwk mtr 2 bln lom bayar da tarik ma matel dijlnleasing paraaaaahhh ampun dah kapok klo pake leasing ni lg,negatif
,positif
ngebantuin banget ngecek cicip,positif
adira bantu sulit rumit,positif
,positif
bayar cicil pakai adiraku enteng bebas biaya admindapat poin bayar cicilanpromonya banyakberharap undi harcilnasamin moga sukses adira,positif
mntap,positif
ngecek kontrak aja bikin ribet,negatif
kali pakai aplikasi nya,negatif
good,positif
bagus,positif
bantu,positif
jelek bgt aplikasi ngeleg gak bohong si yg desain biar desain parah tau gak ngeprogramnya bikin aplikasi gak si kalo emg ranah bikin aplikasi gak ush bikin yg bikin aplikasi ngaco bgt si,negatif
bintang 0 kasih bintang 0 top up saldo kaspro kemaren masuk ya orang gampang bayar nabung salama bulan kirim bukti transfer via whatsapp blm tindak niat aplikasi produk bayar mending mending kerja aja bank bank nasional uang viralkan,negatif
pakai adira utk bayar cicil motor tdk catat akurat,positif
simple ga pakek ribet,positif
aplikasi adiraku sya gak menu kontrak nya sya chat hcs nya bayar angsur kantor cabang bayar aja gak menu kontrak nya pdahal sya pingin bayar via mbanking biar mudah tolong bantu nya,negatif
udah bayar muncul riwayat bayar aplikasi kaya telek jaran,negatif
fitur transfer poin akun bagus nih saudara lunas cuman poin tuker pulsa emoney gak sayang klo gak kepake,positif
bayar angsur nomor kontak,positif
aplikasi lot ga buka susah bayar,negatif
langgan setia adira 4thun sayang kurang adira sedia paylater cicil barang2 elektronik handphone ato nya tolong adira tingkat sedia langgan setia adira tolong sampe tinggal jaman update langgan setia terimakasih,positif
ok bgt,positif
acc,positif
memuaskanbiar bintang bicara,positif
bantu,positif
aplikasi lalot bang,negatif
adiraku gak tukar poin bayar angsur ya,positif
aplikasi bobrok update kontrak bayar eror gk lihat kontrak angsur payah adiraku,negatif
aplikasi meneybalkan erornyamohon baik langgan kecewa,positif
ganti nomor telepon,negatif
mohon jelas adiraku 2 yg ngambil motor udah bayar angsur 2x cek bayar apk adira gak pake nik ktp temu yg salah aju motor pake ktp nomer hp ngecek bayar apk adira mohon jelas yaa,negatif
bagus,positif
efisien,positif
ok,positif
ok,positif
good job adira,positif
ok,positif
aman nyaman pantau angsur bayar,positif
bantu aplikasi adiraku kalo bayar top up bayar admin bayar cicil kena admin,positif
aja deh susah aju asuransi sih,negatif
aju kredit mudah bayar mudah,positif
sistem sistem jaman batu laku bayar sistem aplikasi update laku bayar download riwayat angsur moga update tambah baru pasu kode otp masalah,negatif
mantap,positif
bantu,positif
top mudah urus,positif
parah bgt apk nya jelek eror lot,negatif
ok,positif
cepat akurat simple,positif
susah upload foto ktp,negatif
mantab,positif
poin utuk token nomina 200 isi pulsa provider nomer yg terdfatar gk belanja hanuadi optik mohon baik poin an hangus tdk pakai trus fungsi aplikasi klw poin gk tukar minim nomer terdfatar mnerima mnfa atnya,negatif
jelek bangat,negatif
poin tukar vocher dana,positif
ngeblank,positif
jos pokok nya,positif
mantap,positif
top up koo error nnti telat hari kena denda wooooo,negatif
ribet bayar pake d walet gak,negatif
layan kaspro ga ngotak anjir gw smpe topup 2x mw bayar angsur pajak nya bnyk bgt nyesel gw bayar d apk,negatif
mantap,positif
bagus yaa uang nya tarik,positif
bantu,positif
mudah bayar angsur,positif
nice,positif
aplikasi bug lot gabisa akses udah pake wifi data tetep bug lot,negatif
adiraku bagus kembang ya,positif
overall oke cuman lot banget najis notif pas klik halaman temu baik deh tuk mudah customer,positif
mudah akses nya,positif
aplikasi hbis update force close liat info ga ulang2 buka aplikasi nya,negatif
cocok utk biaya,positif
aplikasi nya bagus bayar cicil kantor mohon tutup adirapay nya bayar adirapay bayar cicil kantor kena biaya admin lebih nya bagus,positif
pakai adiraku mudah aman bro,positif
min lihat kontrak muncul mohon maaf aplikasi pelihara nyaman aman tolong baik,negatif
bantu mudah bayar rincian pinjam,positif
amantrprcayadan mudah transaksi,positif
survei rumah uda gagal team survei kasih bintang 5,positif
moga lancar,positif
aplikasi adira bantu ga ribet rumah dr rumah jg udah oke byar angsur,positif
sip mantab,positif
mantaaaap,positif
mantap nian ayo dulur kridit aju pinjam diadiraku,positif
apk buka tagih yg jalan aja gabisa liat no kontrak sinyal bagus wifi bagus emng gajead nih apk asli dah,negatif
bagus kredit motor bank adira gak pindah lainn,positif
puas aplikasi nya adiraku,positif
aplikasi yg membantudan mudah transaksi,positif
buka aplikasi bayar harus update aplikasi buang efisien mohon maaf baik depan timbang yg matang sebentar update orang males yaa,positif
tolong ga bayar udh aplikasi lot klo udh bayar banget update nya,negatif
top,positif
jelek banget sumpah aplikasi suka apk mulu udah gitu gabisa ganti nomer mandiri cs ganti nomer butuh abis top up slalu aja aplikasi kadang saldo masuk top up suka potong ntah perkara,negatif
coba,positif
bantu,positif
bantu mudah,positif
sarankalau ringan apalikasinyayg gak guna hapus sajabiar berat kasi b5 mas guna,positif
mudah transaksi bayar cicil,positif
bagus bantu,positif
mantal,positif
ok jaya,positif
suka bangat,positif
mudah dlm,positif
suka aplikasi,positif
mantap,positif
do coba,positif
mantap,positif
good luck,positif
keren banget,positif
motor lunas paksa bayar asuransi 300ribu,positif
nomor kontrak hilang untung sesuai nyata,negatif
bantu,positif
mantap,positif
ok banget deh finance sukses ya,positif
mudah,positif
moga discoun adirasemoga jaya jaya adira,positif
apk taik ketik pin udah bilang salah pencet angka udah bilang salah apk g kek taik org buru bayar tagih g login nyesel donwload,negatif
moga depan nya login email bayar nya bank,positif
gak nyangka adira dc lapang kayak rentenir,negatif
ok,positif
d download d baru nya aplikasi adira nya,negatif
sulit,negatif
ribet bayar angsur adirapay skg gak,positif
adira parah banget sistem error bsa minggu ngajuin rabu dapet nya rabu kocak kondisi butuh banget ya gimana ya sesuai rating apk nya,negatif
mantap,positif
rese apk nya error,negatif
smoga bantu gadai nya apk,positif
sangatt bantu,positif
aju dokumen syarat tpi tdk proses klik status aju tdk temu,negatif
oke,positif
memdahkan bayar angsur,positif
aplikasi gak bayar trkhir catat aplikasi sekitar 250ribuan eh wktu bayar kantor bengkak 500k gila mah udh gt mhl bngt admin top up 10k aja yg msk cmn 6k bener2 nguras tenaga pikir kalang sprti top,negatif
lot update pikir update jdi cepat,positif
aplikasi tdk fungsi dg baikkontrak hilang aplikasisudah log outdi hapus install ulabgmasih aja beda dg aplikasi belah,negatif
udah bayar angsur aplikasi adiranya masuk baharu saat orang bayar angsur aplikasi jg udah masuk gimanasih yg khawatir garagara aplikasi nya pending sangka telat bayar,negatif
gak suruh tunggak bayar angsur,negatif
adiraku bantu banget,positif
mudah,positif
aplikasi lot,negatif
aplikasi adira ku solusi yg kredit motor ribet bunga jangkau,positif
